obs_idx,model_idx,item_idx,score,outer_fold,split
477,87,13,0.992,4,train
478,88,10,0.792,4,train
479,88,11,0.537,4,train
481,88,13,0.847,4,train
482,88,14,0.348,4,train
483,88,15,0.008,4,train
484,88,16,0.23,4,train
485,88,17,0.285,4,train
486,88,18,0.081,4,train
487,88,19,0.152,4,train
489,89,10,0.979,4,train
490,89,11,0.945,4,train
491,89,12,0.984,4,train
492,89,13,0.976,4,train
493,89,14,0.936,4,train
494,89,15,0.564,4,train
495,89,16,0.81,4,train
497,89,18,0.927,4,train
498,89,19,0.786,4,train
499,89,20,0.387,4,train
500,89,28,0.05,4,train
501,90,10,0.82,4,train
502,90,12,0.89,4,train
504,91,1,0.71,4,train
506,91,11,0.917,4,train
507,91,12,0.967,4,train
508,91,13,0.955,4,train
510,92,10,0.996,4,train
512,92,12,1.0,4,train
513,92,13,0.996,4,train
514,92,21,0.911,4,train
516,92,23,0.818,4,train
518,93,10,0.982,4,train
519,93,11,0.798,4,train
520,93,12,1.0,4,train
521,93,13,0.978,4,train
522,94,10,0.958,4,train
523,94,11,0.852,4,train
524,94,12,0.988,4,train
525,94,13,0.968,4,train
526,94,14,0.814,4,train
527,94,15,0.138,4,train
528,94,16,0.588,4,train
529,94,17,0.689,4,train
530,94,18,0.85,4,train
531,94,19,0.79,4,train
532,94,20,0.06,4,train
533,94,21,0.718,4,train
534,94,22,0.417,4,train
535,94,23,0.482,4,train
536,94,24,0.3,4,train
538,94,26,0.1634,4,train
539,94,28,0.2833,4,train
540,95,10,0.886,4,train
541,95,11,0.602,4,train
542,95,12,0.968,4,train
543,95,13,0.964,4,train
544,95,14,0.732,4,train
545,95,15,0.651,4,train
546,95,16,0.61,4,train
547,95,17,0.688,4,train
548,95,18,0.732,4,train
549,95,19,0.744,4,train
551,96,10,0.98,4,train
552,96,11,0.924,4,train
553,96,12,0.982,4,train
554,96,13,0.988,4,train
555,96,14,0.95,4,train
556,96,15,0.758,4,train
557,96,16,0.833,4,train
558,96,17,0.87,4,train
559,96,18,0.955,4,train
560,96,19,0.896,4,train
561,96,20,0.794,4,train
562,96,25,0.8274,4,train
563,96,26,0.7676,4,train
564,96,28,0.4267,4,train
565,97,10,0.956,4,train
566,97,11,0.858,4,train
567,97,12,0.978,4,train
568,97,13,0.98,4,train
569,98,10,0.989,4,train
570,98,12,0.991,4,train
573,99,11,0.952,4,train
574,99,12,0.996,4,train
575,99,13,0.996,4,train
576,99,14,0.993,4,train
577,99,15,0.982,4,train
579,99,17,0.779,4,train
580,99,18,0.99,4,train
581,99,19,0.94,4,train
582,99,20,0.529,4,train
583,100,10,0.971,4,train
584,100,11,0.924,4,train
585,100,12,0.98,4,train
587,100,25,0.7991,4,train
588,100,26,0.791,4,train
589,101,14,0.923,4,train
590,101,15,0.932,4,train
591,101,16,0.936,4,train
592,101,17,0.867,4,train
593,101,18,0.868,4,train
595,101,20,0.715,4,train
596,102,10,0.984,4,train
597,102,11,0.966,4,train
600,102,14,0.967,4,train
601,102,15,0.595,4,train
602,102,16,0.896,4,train
603,102,17,0.833,4,train
604,102,18,0.965,4,train
605,102,19,0.813,4,train
606,102,20,0.724,4,train
612,104,26,0.1372,4,train
613,104,28,0.15,4,train
614,105,10,0.914,4,train
615,105,11,0.874,4,train
616,105,12,0.964,4,train
618,106,10,0.966,4,train
620,106,12,0.988,4,train
621,106,13,0.99,4,train
622,107,10,0.986,4,train
623,107,11,0.938,4,train
625,107,13,0.99,4,train
628,107,16,0.776,4,train
629,107,17,0.742,4,train
631,107,19,0.735,4,train
633,108,10,0.988,4,train
634,108,11,0.94,4,train
635,108,12,0.998,4,train
636,108,13,0.994,4,train
638,109,1,0.818,4,train
640,110,1,0.702,4,train
642,110,22,0.7667,4,train
643,110,23,0.6772,4,train
644,110,24,0.81,4,train
645,111,10,0.988,4,train
646,111,11,0.97,4,train
647,111,12,0.998,4,train
649,111,14,0.918,4,train
650,111,15,0.918,4,train
651,111,16,0.78,4,train
652,111,17,0.812,4,train
654,111,19,0.925,4,train
655,111,20,0.418,4,train
657,112,11,0.944,4,train
658,112,12,0.998,4,train
659,112,13,0.99,4,train
661,113,11,0.978,4,train
663,113,13,0.998,4,train
664,114,3,0.73,4,train
665,114,4,1.0,4,train
666,114,5,0.49,4,train
667,114,6,0.31,4,train
669,114,8,0.83,4,train
671,115,10,0.992,4,train
672,115,11,0.985,4,train
673,115,12,0.991,4,train
674,115,13,0.994,4,train
678,116,13,0.996,4,train
681,117,12,0.94,4,train
682,117,13,0.93,4,train
683,117,21,0.871,4,train
684,117,22,0.7,4,train
685,117,23,0.518,4,train
686,117,24,0.64,4,train
687,118,10,0.786,4,train
688,118,11,0.555,4,train
689,118,12,0.899,4,train
690,118,13,0.882,4,train
691,119,10,0.994,4,train
692,119,11,0.986,4,train
693,119,12,1.0,4,train
694,119,13,0.988,4,train
695,119,14,0.889,4,train
696,119,15,0.171,4,train
697,119,16,0.818,4,train
698,119,17,0.724,4,train
699,119,18,0.704,4,train
700,119,19,0.353,4,train
701,119,20,0.51,4,train
702,120,10,0.969,4,train
703,120,11,0.943,4,train
704,120,12,0.983,4,train
705,120,13,0.984,4,train
707,121,11,0.942,4,train
708,121,12,0.997,4,train
709,121,13,0.987,4,train
711,121,15,0.525,4,train
714,121,18,0.978,4,train
715,121,19,0.802,4,train
716,121,20,0.643,4,train
717,121,25,0.882,4,train
718,121,26,0.883,4,train
719,121,27,0.573,4,train
720,121,28,0.336,4,train
721,122,10,0.988,4,train
722,122,11,0.93,4,train
724,122,13,0.976,4,train
725,123,10,0.986,4,train
726,123,11,0.966,4,train
727,123,12,0.994,4,train
729,123,25,0.713,4,train
731,124,0,0.538,4,train
732,124,21,0.56,4,train
733,124,22,0.255,4,train
734,124,23,0.196,4,train
739,125,14,0.972,4,train
740,125,15,0.775,4,train
741,125,16,0.815,4,train
742,125,17,0.87,4,train
743,125,18,0.98,4,train
744,125,19,0.89,4,train
745,125,20,0.805,4,train
747,126,11,0.709,4,train
748,126,12,0.914,4,train
749,126,13,0.883,4,train
750,127,21,0.776,4,train
752,127,23,0.215,4,train
753,127,24,0.158,4,train
754,128,10,0.751,4,train
755,128,11,0.541,4,train
756,128,12,0.852,4,train
757,128,13,0.846,4,train
758,129,10,0.763,4,train
759,129,11,0.242,4,train
760,129,12,0.71,4,train
761,129,13,0.718,4,train
762,130,0,0.874,4,train
763,130,10,0.938,4,train
766,130,13,0.87,4,train
768,130,22,0.563,4,train
769,130,23,0.528,4,train
771,131,11,0.58,4,train
773,131,13,0.73,4,train
775,132,11,0.7,4,train
776,132,12,0.87,4,train
777,132,13,0.77,4,train
778,133,0,0.882,4,train
781,133,11,0.94,4,train
782,133,12,0.988,4,train
784,134,10,0.994,4,train
785,134,11,0.962,4,train
787,134,13,0.99,4,train
789,135,11,0.92,4,train
790,135,12,0.968,4,train
792,135,14,0.81,4,train
793,135,15,0.018,4,train
794,135,16,0.696,4,train
795,135,17,0.319,4,train
796,135,18,0.69,4,train
797,135,19,0.212,4,train
798,135,20,0.462,4,train
799,136,10,0.962,4,train
801,136,12,0.978,4,train
803,137,0,0.9,4,train
804,137,10,0.982,4,train
805,137,11,0.964,4,train
806,137,12,0.996,4,train
808,138,10,0.983,4,train
809,138,11,0.954,4,train
810,138,12,0.975,4,train
811,138,13,0.983,4,train
813,139,11,0.958,4,train
815,139,13,0.962,4,train
816,139,14,0.936,4,train
817,139,15,0.633,4,train
818,139,16,0.854,4,train
819,139,17,0.851,4,train
821,139,19,0.663,4,train
822,139,20,0.671,4,train
823,140,10,0.954,4,train
824,140,11,0.802,4,train
826,140,13,0.944,4,train
827,141,10,0.822,4,train
828,141,11,0.598,4,train
829,141,12,0.918,4,train
832,142,11,0.956,4,train
838,143,23,0.493,4,train
839,144,10,0.834,4,train
840,144,11,0.6,4,train
841,144,12,0.962,4,train
842,144,13,0.876,4,train
843,144,14,0.171,4,train
845,144,16,0.416,4,train
847,144,18,0.437,4,train
849,144,20,0.279,4,train
850,145,0,0.886,4,train
852,145,11,0.976,4,train
853,145,12,0.986,4,train
854,145,13,0.982,4,train
855,145,25,0.7,4,train
856,145,26,0.69,4,train
858,146,0,0.95,4,train
859,146,1,0.96,4,train
860,146,10,0.988,4,train
861,146,11,0.972,4,train
862,146,12,1.0,4,train
863,146,13,0.988,4,train
8,2,10,0.976,4,test
16,3,13,0.944,4,test
17,4,10,0.99,4,test
26,4,19,0.864,4,test
36,5,15,0.726,4,test
37,5,16,0.875,4,test
45,6,13,0.986,4,test
48,7,11,0.962,4,test
53,8,11,0.976,4,test
103,18,10,0.969,4,test
111,19,14,0.753,4,test
112,19,15,0.885,4,test
115,19,18,0.9,4,test
119,20,11,0.946,4,test
122,21,10,0.958,4,test
123,21,11,0.892,4,test
127,22,4,0.9,4,test
129,23,10,0.956,4,test
143,25,8,0.69,4,test
146,25,11,0.505,4,test
147,25,12,0.925,4,test
150,25,22,0.019,4,test
151,25,23,0.107,4,test
152,25,24,0.061,4,test
154,25,26,0.0064,4,test
157,26,12,0.986,4,test
162,27,11,0.473,4,test
171,29,10,0.854,4,test
180,31,3,0.62,4,test
183,31,6,0.46,4,test
186,31,9,0.82,4,test
190,32,9,0.64,4,test
194,33,12,0.94,4,test
197,34,11,0.982,4,test
202,35,11,0.922,4,test
207,36,12,0.998,4,test
219,38,23,0.768,4,test
224,39,13,0.92,4,test
225,40,10,0.97,4,test
226,40,11,0.952,4,test
229,40,25,0.9188,4,test
232,41,4,0.557,4,test
233,41,5,0.212,4,test
246,43,4,1.0,4,test
253,44,11,0.962,4,test
255,44,13,0.996,4,test
258,45,12,0.87,4,test
262,46,5,0.59,4,test
267,47,10,0.986,4,test
279,48,11,0.838,4,test
282,49,10,0.957,4,test
283,49,11,0.94,4,test
287,50,1,0.842,4,test
293,51,12,0.976,4,test
297,52,12,0.921,4,test
301,53,12,0.941,4,test
303,54,11,0.926,4,test
317,56,17,0.795,4,test
322,56,26,0.923,4,test
325,57,2,0.528,4,test
347,63,12,0.98,4,test
348,63,13,0.972,4,test
358,66,12,0.9767,4,test
364,67,13,0.986,4,test
373,68,11,0.985,4,test
374,68,12,0.996,4,test
376,68,25,0.9293,4,test
384,70,12,0.99,4,test
386,71,3,0.683,4,test
400,73,3,0.803,4,test
402,73,5,0.555,4,test
403,73,6,0.353,4,test
410,74,13,0.988,4,test
414,76,0,0.31,4,test
415,76,1,0.904,4,test
419,76,12,0.875,4,test
421,77,10,0.964,4,test
437,79,10,0.98,4,test
438,79,11,0.952,4,test
441,80,0,0.802,4,test
452,83,1,0.56,4,test
463,84,18,0.457,4,test
469,85,13,0.98,4,test
472,86,12,0.857,4,test
480,88,12,0.884,4,test
488,88,20,0.035,4,test
496,89,17,0.742,4,test
503,90,13,0.84,4,test
505,91,10,0.949,4,test
509,92,0,0.942,4,test
511,92,11,0.94,4,test
515,92,22,0.783,4,test
517,92,24,0.92,4,test
537,94,25,0.4642,4,test
550,95,20,0.216,4,test
571,98,13,0.995,4,test
572,99,10,0.984,4,test
578,99,16,0.714,4,test
586,100,13,0.965,4,test
594,101,19,0.748,4,test
598,102,12,0.998,4,test
599,102,13,0.988,4,test
607,103,10,0.98,4,test
608,103,11,0.96,4,test
609,103,12,0.98,4,test
610,103,13,0.985,4,test
611,104,25,0.345,4,test
617,105,13,0.964,4,test
619,106,11,0.922,4,test
624,107,12,0.986,4,test
626,107,14,0.916,4,test
627,107,15,0.552,4,test
630,107,18,0.884,4,test
632,107,20,0.312,4,test
637,109,0,0.496,4,test
639,109,2,0.424,4,test
641,110,21,0.8554,4,test
648,111,13,0.982,4,test
653,111,18,0.947,4,test
656,112,10,0.964,4,test
660,113,10,0.982,4,test
662,113,12,1.0,4,test
668,114,7,0.38,4,test
670,114,9,0.72,4,test
675,116,10,0.986,4,test
676,116,11,0.964,4,test
677,116,12,0.998,4,test
679,117,10,0.91,4,test
680,117,11,0.77,4,test
706,121,10,0.986,4,test
710,121,14,0.981,4,test
712,121,16,0.862,4,test
713,121,17,0.791,4,test
723,122,12,0.99,4,test
728,123,13,0.992,4,test
730,123,26,0.372,4,test
735,125,10,0.974,4,test
736,125,11,0.97,4,test
737,125,12,0.992,4,test
738,125,13,0.978,4,test
746,126,10,0.871,4,test
751,127,22,0.114,4,test
764,130,11,0.898,4,test
765,130,12,0.912,4,test
767,130,21,0.857,4,test
770,131,10,0.81,4,test
772,131,12,0.84,4,test
774,132,10,0.77,4,test
779,133,1,0.926,4,test
780,133,10,0.936,4,test
783,133,13,0.954,4,test
786,134,12,1.0,4,test
788,135,10,0.956,4,test
791,135,13,0.965,4,test
800,136,11,0.876,4,test
802,136,13,0.97,4,test
807,137,13,0.996,4,test
812,139,10,0.972,4,test
814,139,12,0.996,4,test
820,139,18,0.956,4,test
825,140,12,0.944,4,test
830,141,13,0.902,4,test
831,142,10,0.976,4,test
833,142,12,0.998,4,test
834,142,13,0.988,4,test
835,143,0,0.866,4,test
836,143,21,0.818,4,test
837,143,22,0.526,4,test
844,144,15,0.001,4,test
846,144,17,0.38,4,test
848,144,19,0.109,4,test
851,145,10,0.978,4,test
857,145,28,0.2133,4,test
0,0,10,0.982,5,train
2,0,12,0.998,5,train
3,0,13,0.982,5,train
5,1,11,0.791,5,train
6,1,12,0.952,5,train
7,1,13,0.889,5,train
8,2,10,0.976,5,train
9,2,11,0.914,5,train
10,2,12,0.998,5,train
11,2,13,0.974,5,train
12,2,28,0.29,5,train
15,3,12,0.928,5,train
16,3,13,0.944,5,train
17,4,10,0.99,5,train
18,4,11,0.966,5,train
19,4,12,0.998,5,train
22,4,15,0.604,5,train
23,4,16,0.864,5,train
24,4,17,0.826,5,train
25,4,18,0.962,5,train
26,4,19,0.864,5,train
28,4,25,0.8606,5,train
29,4,26,0.8508,5,train
30,4,27,0.583,5,train
31,5,10,0.988,5,train
33,5,12,0.996,5,train
36,5,15,0.726,5,train
37,5,16,0.875,5,train
38,5,17,0.881,5,train
39,5,18,0.977,5,train
41,5,20,0.826,5,train
42,6,10,0.988,5,train
43,6,11,0.632,5,train
44,6,12,0.908,5,train
45,6,13,0.986,5,train
46,7,0,0.854,5,train
48,7,11,0.962,5,train
49,7,12,0.988,5,train
50,7,13,0.988,5,train
51,8,0,0.93,5,train
53,8,11,0.976,5,train
54,8,12,0.994,5,train
55,8,13,0.974,5,train
56,8,14,0.941,5,train
57,8,15,0.694,5,train
59,8,17,0.783,5,train
60,8,18,0.975,5,train
61,8,19,0.791,5,train
63,9,10,0.994,5,train
65,9,12,0.996,5,train
66,9,13,0.992,5,train
67,10,10,0.944,5,train
68,10,11,0.876,5,train
69,10,12,0.996,5,train
70,10,13,0.974,5,train
72,11,4,1.0,5,train
73,11,5,0.58,5,train
74,11,6,0.32,5,train
75,11,7,0.44,5,train
76,11,8,0.88,5,train
77,11,9,0.76,5,train
78,12,2,0.734,5,train
79,12,10,0.95,5,train
81,12,12,0.99,5,train
82,12,13,0.984,5,train
83,13,10,0.858,5,train
84,13,11,0.55,5,train
86,13,13,0.853,5,train
88,14,11,0.988,5,train
89,14,12,0.998,5,train
90,14,13,0.996,5,train
92,15,11,0.852,5,train
93,15,12,0.958,5,train
94,15,13,0.92,5,train
96,16,11,0.976,5,train
97,16,12,1.0,5,train
100,17,11,0.69,5,train
101,17,12,0.916,5,train
103,18,10,0.969,5,train
104,18,11,0.94,5,train
107,19,10,0.964,5,train
108,19,11,0.962,5,train
109,19,12,0.966,5,train
110,19,13,0.99,5,train
111,19,14,0.753,5,train
112,19,15,0.885,5,train
113,19,16,0.845,5,train
114,19,17,0.799,5,train
115,19,18,0.9,5,train
116,19,19,0.944,5,train
117,19,20,0.405,5,train
118,20,10,0.976,5,train
119,20,11,0.946,5,train
120,20,12,0.982,5,train
122,21,10,0.958,5,train
123,21,11,0.892,5,train
124,21,12,0.98,5,train
125,21,13,0.964,5,train
126,22,3,0.9,5,train
127,22,4,0.9,5,train
129,23,10,0.956,5,train
131,23,13,0.972,5,train
132,24,1,0.888,5,train
133,24,10,0.944,5,train
135,24,12,0.988,5,train
136,24,13,0.968,5,train
137,25,0,0.112,5,train
139,25,4,1.0,5,train
140,25,5,0.25,5,train
141,25,6,0.46,5,train
142,25,7,0.23,5,train
143,25,8,0.69,5,train
144,25,9,0.58,5,train
145,25,10,0.683,5,train
146,25,11,0.505,5,train
147,25,12,0.925,5,train
148,25,13,0.783,5,train
149,25,21,0.231,5,train
150,25,22,0.019,5,train
151,25,23,0.107,5,train
152,25,24,0.061,5,train
153,25,25,0.2804,5,train
154,25,26,0.0064,5,train
155,26,10,0.974,5,train
157,26,12,0.986,5,train
158,26,13,0.972,5,train
162,27,11,0.473,5,train
163,27,12,0.72,5,train
164,27,13,0.468,5,train
165,28,10,0.986,5,train
167,28,12,0.996,5,train
168,28,13,0.984,5,train
169,28,27,0.508,5,train
171,29,10,0.854,5,train
172,29,11,0.638,5,train
173,29,12,0.963,5,train
174,29,13,0.842,5,train
175,30,10,0.966,5,train
176,30,11,0.826,5,train
177,30,12,0.988,5,train
178,30,13,0.982,5,train
179,30,28,0.62,5,train
180,31,3,0.62,5,train
181,31,4,1.0,5,train
182,31,5,0.43,5,train
183,31,6,0.46,5,train
184,31,7,0.63,5,train
185,31,8,0.83,5,train
186,31,9,0.82,5,train
188,32,7,0.84,5,train
190,32,9,0.64,5,train
192,33,10,0.895,5,train
193,33,11,0.895,5,train
194,33,12,0.94,5,train
195,33,13,0.975,5,train
196,34,10,0.978,5,train
197,34,11,0.982,5,train
198,34,12,0.998,5,train
199,34,13,0.994,5,train
202,35,11,0.922,5,train
203,35,12,0.979,5,train
204,35,13,0.974,5,train
207,36,12,0.998,5,train
208,36,13,0.997,5,train
209,37,10,0.826,5,train
210,37,11,0.978,5,train
211,37,12,0.788,5,train
212,37,13,0.712,5,train
213,38,10,0.963,5,train
215,38,12,0.977,5,train
218,38,22,0.772,5,train
219,38,23,0.768,5,train
220,38,24,0.792,5,train
221,39,10,0.902,5,train
222,39,11,0.794,5,train
223,39,12,0.972,5,train
224,39,13,0.92,5,train
225,40,10,0.97,5,train
226,40,11,0.952,5,train
227,40,12,1.0,5,train
228,40,13,0.982,5,train
229,40,25,0.9188,5,train
231,41,3,0.4,5,train
232,41,4,0.557,5,train
233,41,5,0.212,5,train
234,41,6,0.24,5,train
235,41,7,0.313,5,train
236,41,8,0.817,5,train
237,41,9,0.763,5,train
238,42,0,0.906,5,train
239,42,1,0.934,5,train
244,42,13,0.975,5,train
245,43,3,0.58,5,train
246,43,4,1.0,5,train
247,43,5,0.53,5,train
248,43,6,0.28,5,train
249,43,7,0.38,5,train
250,43,8,0.8,5,train
253,44,11,0.962,5,train
254,44,12,1.0,5,train
255,44,13,0.996,5,train
256,45,10,0.92,5,train
257,45,11,0.822,5,train
258,45,12,0.87,5,train
259,45,13,0.862,5,train
260,46,3,0.65,5,train
261,46,4,1.0,5,train
262,46,5,0.59,5,train
263,46,6,0.25,5,train
264,46,7,0.3,5,train
265,46,8,0.85,5,train
266,46,9,0.77,5,train
267,47,10,0.986,5,train
268,47,11,0.96,5,train
271,47,14,0.978,5,train
272,47,15,0.597,5,train
274,47,17,0.826,5,train
275,47,18,0.974,5,train
277,47,20,0.66,5,train
278,48,10,0.99,5,train
279,48,11,0.838,5,train
280,48,12,0.958,5,train
281,48,13,0.952,5,train
282,49,10,0.957,5,train
283,49,11,0.94,5,train
284,49,12,0.982,5,train
285,49,13,0.98,5,train
286,50,0,0.612,5,train
287,50,1,0.842,5,train
289,50,22,0.451,5,train
290,50,23,0.327,5,train
291,51,10,0.93,5,train
292,51,11,0.906,5,train
293,51,12,0.976,5,train
294,51,13,0.944,5,train
296,52,11,0.572,5,train
297,52,12,0.921,5,train
298,52,13,0.885,5,train
299,53,10,0.912,5,train
300,53,11,0.82,5,train
301,53,12,0.941,5,train
302,54,10,0.971,5,train
303,54,11,0.926,5,train
304,54,12,0.974,5,train
305,54,13,0.982,5,train
306,55,10,0.992,5,train
307,55,11,0.922,5,train
309,55,13,0.99,5,train
310,56,10,0.976,5,train
311,56,11,0.952,5,train
312,56,12,0.996,5,train
314,56,14,0.903,5,train
316,56,16,0.787,5,train
317,56,17,0.795,5,train
318,56,18,0.881,5,train
319,56,19,0.669,5,train
320,56,20,0.582,5,train
321,56,25,0.919,5,train
322,56,26,0.923,5,train
323,57,0,0.134,5,train
324,57,1,0.612,5,train
325,57,2,0.528,5,train
326,58,10,0.883,5,train
327,58,11,0.733,5,train
328,58,12,0.943,5,train
329,58,13,0.907,5,train
331,59,11,0.898,5,train
332,59,12,0.996,5,train
333,59,13,0.973,5,train
334,60,10,0.938,5,train
335,60,11,0.926,5,train
336,60,12,0.99,5,train
338,61,3,0.72,5,train
340,61,5,0.523,5,train
341,62,10,0.97,5,train
342,62,11,0.924,5,train
344,62,13,0.978,5,train
346,63,11,0.948,5,train
347,63,12,0.98,5,train
348,63,13,0.972,5,train
349,64,25,0.9048,5,train
350,64,26,0.8928,5,train
351,64,27,0.632,5,train
352,65,10,1.0,5,train
353,65,11,0.994,5,train
354,65,12,1.0,5,train
355,65,13,0.998,5,train
356,66,10,0.9733,5,train
357,66,11,0.9367,5,train
358,66,12,0.9767,5,train
359,66,13,0.99,5,train
360,66,27,0.6316,5,train
361,67,10,0.98,5,train
362,67,11,0.928,5,train
363,67,12,0.994,5,train
364,67,13,0.986,5,train
365,67,14,0.934,5,train
367,67,16,0.927,5,train
368,67,17,0.775,5,train
369,67,18,0.979,5,train
370,67,19,0.863,5,train
371,67,20,0.488,5,train
373,68,11,0.985,5,train
374,68,12,0.996,5,train
375,68,13,0.985,5,train
376,68,25,0.9293,5,train
377,68,26,0.9155,5,train
380,69,12,0.986,5,train
381,69,13,0.98,5,train
382,70,10,0.972,5,train
383,70,11,0.87,5,train
384,70,12,0.99,5,train
386,71,3,0.683,5,train
388,71,5,0.41,5,train
390,71,7,0.33,5,train
393,72,3,0.68,5,train
394,72,4,1.0,5,train
395,72,5,0.49,5,train
396,72,6,0.36,5,train
398,72,8,0.83,5,train
399,72,9,0.74,5,train
400,73,3,0.803,5,train
402,73,5,0.555,5,train
403,73,6,0.353,5,train
404,73,7,0.45,5,train
405,73,8,0.93,5,train
407,74,10,0.944,5,train
408,74,11,0.942,5,train
409,74,12,0.992,5,train
410,74,13,0.988,5,train
411,75,0,0.062,5,train
412,75,1,0.08,5,train
414,76,0,0.31,5,train
415,76,1,0.904,5,train
416,76,2,0.744,5,train
417,76,10,0.735,5,train
419,76,12,0.875,5,train
420,76,13,0.785,5,train
421,77,10,0.964,5,train
422,77,11,0.934,5,train
423,77,12,0.984,5,train
424,77,13,0.984,5,train
425,78,10,0.95,5,train
426,78,11,0.95,5,train
428,78,13,0.98,5,train
429,78,14,0.927,5,train
430,78,15,0.624,5,train
431,78,16,0.757,5,train
432,78,17,0.737,5,train
433,78,18,0.927,5,train
434,78,19,0.747,5,train
436,79,0,0.956,5,train
437,79,10,0.98,5,train
438,79,11,0.952,5,train
439,79,12,0.998,5,train
440,79,13,0.988,5,train
441,80,0,0.802,5,train
442,80,1,0.878,5,train
443,80,11,0.94,5,train
444,81,10,0.876,5,train
445,81,11,0.772,5,train
446,81,12,0.954,5,train
447,81,13,0.87,5,train
448,82,10,0.985,5,train
449,82,11,0.954,5,train
450,82,12,0.998,5,train
451,82,13,0.988,5,train
452,83,1,0.56,5,train
453,83,2,0.596,5,train
456,84,11,0.746,5,train
457,84,12,0.954,5,train
462,84,17,0.621,5,train
463,84,18,0.457,5,train
464,84,19,0.128,5,train
465,84,20,0.37,5,train
467,85,11,0.905,5,train
468,85,12,0.964,5,train
469,85,13,0.98,5,train
470,86,10,0.846,5,train
472,86,12,0.857,5,train
473,86,13,0.789,5,train
477,87,13,0.992,5,train
478,88,10,0.792,5,train
479,88,11,0.537,5,train
480,88,12,0.884,5,train
481,88,13,0.847,5,train
482,88,14,0.348,5,train
483,88,15,0.008,5,train
485,88,17,0.285,5,train
486,88,18,0.081,5,train
487,88,19,0.152,5,train
488,88,20,0.035,5,train
490,89,11,0.945,5,train
493,89,14,0.936,5,train
494,89,15,0.564,5,train
495,89,16,0.81,5,train
496,89,17,0.742,5,train
497,89,18,0.927,5,train
499,89,20,0.387,5,train
500,89,28,0.05,5,train
501,90,10,0.82,5,train
503,90,13,0.84,5,train
505,91,10,0.949,5,train
506,91,11,0.917,5,train
507,91,12,0.967,5,train
509,92,0,0.942,5,train
511,92,11,0.94,5,train
512,92,12,1.0,5,train
513,92,13,0.996,5,train
514,92,21,0.911,5,train
515,92,22,0.783,5,train
516,92,23,0.818,5,train
517,92,24,0.92,5,train
518,93,10,0.982,5,train
519,93,11,0.798,5,train
521,93,13,0.978,5,train
522,94,10,0.958,5,train
523,94,11,0.852,5,train
525,94,13,0.968,5,train
526,94,14,0.814,5,train
527,94,15,0.138,5,train
528,94,16,0.588,5,train
529,94,17,0.689,5,train
530,94,18,0.85,5,train
531,94,19,0.79,5,train
532,94,20,0.06,5,train
533,94,21,0.718,5,train
534,94,22,0.417,5,train
535,94,23,0.482,5,train
536,94,24,0.3,5,train
537,94,25,0.4642,5,train
538,94,26,0.1634,5,train
539,94,28,0.2833,5,train
541,95,11,0.602,5,train
542,95,12,0.968,5,train
543,95,13,0.964,5,train
544,95,14,0.732,5,train
545,95,15,0.651,5,train
547,95,17,0.688,5,train
548,95,18,0.732,5,train
549,95,19,0.744,5,train
550,95,20,0.216,5,train
551,96,10,0.98,5,train
552,96,11,0.924,5,train
554,96,13,0.988,5,train
557,96,16,0.833,5,train
558,96,17,0.87,5,train
559,96,18,0.955,5,train
567,97,12,0.978,5,train
568,97,13,0.98,5,train
569,98,10,0.989,5,train
570,98,12,0.991,5,train
571,98,13,0.995,5,train
572,99,10,0.984,5,train
575,99,13,0.996,5,train
576,99,14,0.993,5,train
578,99,16,0.714,5,train
579,99,17,0.779,5,train
580,99,18,0.99,5,train
581,99,19,0.94,5,train
582,99,20,0.529,5,train
583,100,10,0.971,5,train
584,100,11,0.924,5,train
585,100,12,0.98,5,train
586,100,13,0.965,5,train
587,100,25,0.7991,5,train
588,100,26,0.791,5,train
589,101,14,0.923,5,train
590,101,15,0.932,5,train
591,101,16,0.936,5,train
593,101,18,0.868,5,train
594,101,19,0.748,5,train
595,101,20,0.715,5,train
596,102,10,0.984,5,train
597,102,11,0.966,5,train
598,102,12,0.998,5,train
599,102,13,0.988,5,train
601,102,15,0.595,5,train
602,102,16,0.896,5,train
603,102,17,0.833,5,train
604,102,18,0.965,5,train
605,102,19,0.813,5,train
606,102,20,0.724,5,train
607,103,10,0.98,5,train
608,103,11,0.96,5,train
609,103,12,0.98,5,train
610,103,13,0.985,5,train
611,104,25,0.345,5,train
613,104,28,0.15,5,train
615,105,11,0.874,5,train
616,105,12,0.964,5,train
617,105,13,0.964,5,train
618,106,10,0.966,5,train
619,106,11,0.922,5,train
620,106,12,0.988,5,train
621,106,13,0.99,5,train
622,107,10,0.986,5,train
623,107,11,0.938,5,train
624,107,12,0.986,5,train
625,107,13,0.99,5,train
626,107,14,0.916,5,train
627,107,15,0.552,5,train
628,107,16,0.776,5,train
629,107,17,0.742,5,train
630,107,18,0.884,5,train
631,107,19,0.735,5,train
632,107,20,0.312,5,train
633,108,10,0.988,5,train
634,108,11,0.94,5,train
635,108,12,0.998,5,train
636,108,13,0.994,5,train
637,109,0,0.496,5,train
638,109,1,0.818,5,train
639,109,2,0.424,5,train
640,110,1,0.702,5,train
641,110,21,0.8554,5,train
643,110,23,0.6772,5,train
644,110,24,0.81,5,train
648,111,13,0.982,5,train
649,111,14,0.918,5,train
650,111,15,0.918,5,train
651,111,16,0.78,5,train
652,111,17,0.812,5,train
653,111,18,0.947,5,train
